Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d6404014d729a346cd3696ce2b15fe641e68e9364704d94fc4a07fb7ca1cf0d4,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.039190,53.909098,On or near Furness Avenue,E01025591,Wyre 003B,Drugs,Further action is not in the public interest,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.043519,53.913599,On or near Medlock Place,E01025592,Wyre 003C,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.044331,53.911372,On or near Hodder Close,E01025592,Wyre 003C,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.043519,53.913599,On or near Medlock Place,E01025592,Wyre 003C,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.046267,53.914528,On or near Princes Way,E01025592,Wyre 003C,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.043603,53.912088,On or near Goldbourne Close,E01025592,Wyre 003C,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.041960,53.910925,On or near Brock Avenue,E01025592,Wyre 003C,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.043603,53.912088,On or near Goldbourne Close,E01025592,Wyre 003C,Anti-social behaviour,,
eeef4da3106e27a27ddec9c6691d638324237ddc8669994a731ecb29534f731d,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.044331,53.911372,On or near Hodder Close,E01025592,Wyre 003C,Criminal damage and arson,Unable to prosecute suspect,
7953edf1b215f8b9220d008adf5de5e9056c3fe88a24d114a9e85c1ee182a1c0,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.042685,53.912537,On or near Chatsworth Avenue,E01025592,Wyre 003C,Shoplifting,Further investigation is not in the public interest,
f8f4fc12f27b756b949f8f09781d1abb8a8b0e8441c160a61c520f5faa338b2d,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.042685,53.912537,On or near Chatsworth Avenue,E01025592,Wyre 003C,Shoplifting,Status update unavailable,
4ee3bddbfc888dc764d117741dabcbe43457466baa95268e0b43aa0a102fcf85,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.043658,53.914317,On or near Medlock Avenue,E01025592,Wyre 003C,Violence and sexual offences,Unable to prosecute suspect,
649f6a6dd3e15a3c7873d49148aae204805ffd595eb5aea1edb21af39de7d698,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.043519,53.913599,On or near Medlock Place,E01025592,Wyre 003C,Violence and sexual offences,Court result unavailable,
00f9f053231952aa2964a78a03dadd30b053e96dd911c1fe5f0919ed4cf7d606,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.044331,53.911372,On or near Hodder Close,E01025592,Wyre 003C,Violence and sexual offences,Further investigation is not in the public interest,
d438365f70c3c2ed18d623370c75e81b5a9c33c0ec59c6c666580b8360cea285,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.044598,53.913545,On or near Rede Avenue,E01025592,Wyre 003C,Violence and sexual offences,Unable to prosecute suspect,
582dc4645a7d6a481008835104955bd07d417f83219c693d4ff5b93ef31eb960,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.042906,53.912247,On or near Grasscroft Close,E01025592,Wyre 003C,Violence and sexual offences,Unable to prosecute suspect,
f7ff073b3396376a34431b4a236e62fd0c10511ceb09bd49d4170655b0d54ddd,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.042685,53.912537,On or near Chatsworth Avenue,E01025592,Wyre 003C,Violence and sexual offences,Investigation complete; no suspect identified,
904a37b583f1e0dd212add5a8e5dd3eead4b3b3861824e61bedfb71240f3c025,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.042094,53.912614,On or near Chatsworth Avenue,E01025592,Wyre 003C,Violence and sexual offences,Further investigation is not in the public interest,
ca1fe2993f37d441bb5e581454eed83e93a2da3d12f2d545d36ecc0043034991,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.043519,53.913599,On or near Medlock Place,E01025592,Wyre 003C,Violence and sexual offences,Status update unavailable,
704b95425bb3844622ff8a7926f2edb9507527ded5d2a792d9f6f0d913e37ed9,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.046267,53.914528,On or near Princes Way,E01025592,Wyre 003C,Violence and sexual offences,Status update unavailable,
711bd834254113ce435e1a7009e43581400f1ee9c3e998b4ecbe61eb85ff48ef,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.043658,53.914317,On or near Medlock Avenue,E01025592,Wyre 003C,Violence and sexual offences,Status update unavailable,
af982a54b07db5caba8567001d2f9c3a8bdcdc06dfa107039151238f9b23da05,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.043732,53.910568,On or near Allen Way,E01025592,Wyre 003C,Violence and sexual offences,Unable to prosecute suspect,
256893f793f831bb8b09bef2fce15ae914bd71665f6eefb41c75ad683272f35c,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.044331,53.911372,On or near Hodder Close,E01025592,Wyre 003C,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.047387,53.901503,On or near Fishermans Way,E01025593,Wyre 003D,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.047387,53.901503,On or near Fishermans Way,E01025593,Wyre 003D,Anti-social behaviour,,
ac6e7c88e3206fda6f9d69937e0c13e9387937357c9bff84b7420024b010b6ca,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.041839,53.898109,On or near Sports/Recreation Area,E01025593,Wyre 003D,Violence and sexual offences,Action to be taken by another organisation,
1cd868c35cf4328f38c64b5353e58c6fdb5aac4ab355704e8b4b6e2b9915a52f,2021-09,Lancashire Constabulary,Lancashire Constabulary,-3.041839,53.898109,On or near Sports/Recreation Area,E01025593,Wyre 003D,Violence and sexual offences,Further investigation is not in the public interest,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.962376,53.876023,On or near The Conifers,E01025563,Wyre 004A,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.962376,53.876023,On or near The Conifers,E01025563,Wyre 004A,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.962376,53.876023,On or near The Conifers,E01025563,Wyre 004A,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.962376,53.876023,On or near The Conifers,E01025563,Wyre 004A,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.962376,53.876023,On or near The Conifers,E01025563,Wyre 004A,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.962376,53.876023,On or near The Conifers,E01025563,Wyre 004A,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.938768,53.879338,On or near Ghants Lane,E01025563,Wyre 004A,Anti-social behaviour,,
fc7f41efd4f18b2f45f21091a44300b99fb90d5242281735bc337306fdb4e2a5,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.962376,53.876023,On or near The Conifers,E01025563,Wyre 004A,Other theft,Investigation complete; no suspect identified,
64b0847424edcd918d486e6a7dedc4d7ffa17066dfe573ea08c69f692d889178,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.962543,53.871366,On or near Park/Open Space,E01025563,Wyre 004A,Other theft,Status update unavailable,
55de430df91ccc5ec008864f32fc9d08b5027ee7f9420c8aed2dbd857b952ea4,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.962376,53.876023,On or near The Conifers,E01025563,Wyre 004A,Public order,Further investigation is not in the public interest,
393b2241c9662ab1fbee8ca40481a2fc2c9a56d5a297e61c755df2c691c2390a,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.938768,53.879338,On or near Ghants Lane,E01025563,Wyre 004A,Vehicle crime,Investigation complete; no suspect identified,
7caae629c8ba0e58772810546923040ae157cc1242b9df2fc2b40710e28d190d,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.938768,53.879338,On or near Ghants Lane,E01025563,Wyre 004A,Vehicle crime,Investigation complete; no suspect identified,
2fc1e34ae9049edb8604e8f93fbd479a8d689b03517adef67da1da3726de33eb,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.948008,53.873603,On or near Sports/Recreation Area,E01025563,Wyre 004A,Violence and sexual offences,Investigation complete; no suspect identified,
c995d972ade87d9bceea2dc950ff7ffb86aba3a1cf6cfb96467937d5fba5a2ea,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.950826,53.876448,On or near Crookland Gardens,E01025564,Wyre 004B,Criminal damage and arson,Investigation complete; no suspect identified,
116d5477ccae5ba3299a81bf4a6fd57dfddb4435614af346c9f81266809c4407,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.958082,53.876480,On or near Coniston Avenue,E01025564,Wyre 004B,Other theft,Unable to prosecute suspect,
7635ebfd5e04e1c7b3337eb798f435c945b6ef0c89b42093de10379224967807,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.948924,53.875088,On or near Fairmont Drive,E01025564,Wyre 004B,Public order,Investigation complete; no suspect identified,
ea34d57b42a07c2cfeeb854b2de9656c9e6380599f1cce8b117694b1d4009948,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.953312,53.875404,On or near Paul'S Lane,E01025564,Wyre 004B,Public order,Unable to prosecute suspect,
53501044c92b292f914445396cdd2717a836eb418b2912f03b3312b05a80eba2,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.958246,53.875014,On or near Sherbourne Road,E01025564,Wyre 004B,Public order,Unable to prosecute suspect,
2b854db8f7902ecc992f746424f769306a66e49ae2a2ee4a5fcad99c03d2152a,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.958082,53.876480,On or near Coniston Avenue,E01025564,Wyre 004B,Violence and sexual offences,Unable to prosecute suspect,
c118233c0dddb1a751f1ba0813d54082fc27d05539469dabf631348fc1354ae6,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.958360,53.874006,On or near Petrol Station,E01025564,Wyre 004B,Violence and sexual offences,Unable to prosecute suspect,
c21343ca183c2e58cb911118f0edb0b3ac5266249cc3ecb244e699fcbcc56a31,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.958082,53.876480,On or near Coniston Avenue,E01025564,Wyre 004B,Violence and sexual offences,Unable to prosecute suspect,
6a811cefc2d46dac6b595fedb0a4894f7134c3cdf28e4a951126337cb6497167,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.958246,53.875014,On or near Sherbourne Road,E01025564,Wyre 004B,Violence and sexual offences,Unable to prosecute suspect,
e19c630e5bb046beb38fdf43e6b44f2822596d4f34a615f98961949ae216055f,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.958360,53.874006,On or near Petrol Station,E01025564,Wyre 004B,Violence and sexual offences,Unable to prosecute suspect,
ec6720c0cd50955802e2064c226cd006b98188909ed3216a4b186810a8df315e,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.958246,53.875014,On or near Sherbourne Road,E01025564,Wyre 004B,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.948778,53.892805,On or near Ned'S Lane,E01025565,Wyre 004C,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.955734,53.899563,On or near Lynwood Drive,E01025565,Wyre 004C,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.954428,53.902341,On or near Park Crescent,E01025565,Wyre 004C,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.954428,53.902341,On or near Park Crescent,E01025565,Wyre 004C,Anti-social behaviour,,
9282d576d043f539b3c38d40b1a37acd656dfa1e910153c928afe5e93b5ee4f7,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.948778,53.892805,On or near Ned'S Lane,E01025565,Wyre 004C,Public order,Unable to prosecute suspect,
266162f259f1ce0705818524782ad7917c900f6a1c2e7a924971f3d70c27e22f,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.957156,53.899866,On or near Sarahs Fold,E01025565,Wyre 004C,Public order,Unable to prosecute suspect,
08816e8b2e872cc9a5d27e032b4f48496f2d9c045f2805c365fe53c210c8cdc9,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.956335,53.887900,On or near Carr Close,E01025565,Wyre 004C,Violence and sexual offences,Investigation complete; no suspect identified,
aa8bc4835885fae230de02f6d3d57d186562556182555961e82b868e62f390ab,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.934248,53.898366,On or near Moss Side Lane,E01025565,Wyre 004C,Violence and sexual offences,Unable to prosecute suspect,
7da93f767f31232590374cd94aa0b7324c78a63fc8fb90f760000a6bde1427cc,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.952546,53.899903,On or near Pennine Way,E01025565,Wyre 004C,Violence and sexual offences,Unable to prosecute suspect,
f01e471fbfefaad873d3a931914e48f4d2182851e6ffa9647b879daa6e2d5444,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.952546,53.899903,On or near Pennine Way,E01025565,Wyre 004C,Violence and sexual offences,Status update unavailable,
deeaeab9ea52b44e13a1deb470835410252a44ab4de80664bdefbefb51aa1769,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.956335,53.887900,On or near Carr Close,E01025565,Wyre 004C,Other crime,Further investigation is not in the public interest,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.980139,53.930492,On or near Kingston Close,E01025586,Wyre 004D,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.987160,53.928511,On or near Clarence Avenue,E01025586,Wyre 004D,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.980139,53.930492,On or near Kingston Close,E01025586,Wyre 004D,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.980139,53.930492,On or near Kingston Close,E01025586,Wyre 004D,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.980139,53.930492,On or near Kingston Close,E01025586,Wyre 004D,Anti-social behaviour,,
7705584e4c056681f0b931926daf98a826c691b5b205cb56d0f7c17b0b4781d5,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.987160,53.928511,On or near Clarence Avenue,E01025586,Wyre 004D,Public order,Unable to prosecute suspect,
b1e3c088c861470fe447e61fdf720aea381ad0bf26e0b6a909348f802b186c3b,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.987160,53.928511,On or near Clarence Avenue,E01025586,Wyre 004D,Public order,Status update unavailable,
73d2756f7c2c3e76da239855548d6d45e3ce4e1d86da72e763008f98dfbb9fc2,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.980139,53.930492,On or near Kingston Close,E01025586,Wyre 004D,Public order,Investigation complete; no suspect identified,
6351a60f8bc90db5f339e618a53affef77dd06d9d927de881d3fffd2cf10d291,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.980267,53.928118,On or near Lancaster Close,E01025586,Wyre 004D,Violence and sexual offences,Unable to prosecute suspect,
747a1c6e4a2ba248c57600ecfd4354fd7d9220a45f50624bd88050bee3da52e8,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.961747,53.935404,On or near Beach Road,E01025587,Wyre 004E,Criminal damage and arson,Investigation complete; no suspect identified,
fc8afb1104771a6a27ecb43eec527bcc7639d8ab6f2c1024c696571a448a0102,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.968621,53.922424,On or near Fordstone Avenue,E01025587,Wyre 004E,Violence and sexual offences,Investigation complete; no suspect identified,
4a3158f7c18027826b0baefb9084f0c8a3625d2b70531f8f87ea4ab89cbdefb5,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.968196,53.927065,On or near Rosslyn Crescent,E01025587,Wyre 004E,Violence and sexual offences,Unable to prosecute suspect,
ab9303e655652eb496f1c62f16a9c84149eb52c96db6b59f4e1e29ee7df75b3d,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.968621,53.922424,On or near Fordstone Avenue,E01025587,Wyre 004E,Violence and sexual offences,Further investigation is not in the public interest,
5505f4a5b0275b5ce4d899709befecff5e764bd41f60c1012eef916b6ef30329,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.987908,53.928595,On or near Lune View,E01025588,Wyre 004F,Violence and sexual offences,Status update unavailable,
868dcb3517ef0219dc2bb6938dfa2a80157a1d7905ea4187b7071ec322584785,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.991684,53.928554,On or near Esplanade,E01025588,Wyre 004F,Violence and sexual offences,Unable to prosecute suspect,
b137fea258faaf02c0f3b5cfcce3e666613add400277d34fa90350052922110e,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.986327,53.928077,On or near Supermarket,E01025588,Wyre 004F,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.965259,53.916645,On or near Park Lane,E01025589,Wyre 004G,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.970462,53.923668,On or near Unsworth Avenue,E01025589,Wyre 004G,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.949299,53.933903,On or near Park/Open Space,E01025589,Wyre 004G,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.964868,53.918167,On or near School Lane,E01025589,Wyre 004G,Anti-social behaviour,,
b55f3c5d6833de30ad2aea82aa47abcad87db83313d7feb770b522e25d725428,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.949299,53.933903,On or near Park/Open Space,E01025589,Wyre 004G,Other theft,Investigation complete; no suspect identified,
945eb3e72cfc3f9eea828c1cf2619e4d63a19bb4c3fd2c09107b598730aad894,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.970462,53.923668,On or near Unsworth Avenue,E01025589,Wyre 004G,Vehicle crime,Status update unavailable,
dc20f642f38c13ac359fbaecdce20dc211bbc4471124e444e41e91227c2a3c7a,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.970462,53.923668,On or near Unsworth Avenue,E01025589,Wyre 004G,Violence and sexual offences,Unable to prosecute suspect,
