Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
dd3dce35901b27b1ca19b212358f2651b9b249cf96074f9103e439c74b17d8a2,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.037114,53.919326,On or near Knowsley Gate,E01025608,Wyre 002D,Vehicle crime,Investigation complete; no suspect identified,
c1778f823a273cc77bbc0ced86a35c335f8cde86f86d844921c500080f8b124e,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.034972,53.918284,On or near Poulton Road,E01025608,Wyre 002D,Violence and sexual offences,Unable to prosecute suspect,
a71d0f1332c01fe604de3ae4ad4e2e22bcf87af2ae351d50e7dd24987cc00eaa,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.033169,53.919873,On or near Borrowdale Avenue,E01025608,Wyre 002D,Violence and sexual offences,Unable to prosecute suspect,
32876c814735f59d043bb6174c1832fea5de21085dd09b77f9050a564087dc7b,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.031970,53.920054,On or near Bramley Avenue,E01025608,Wyre 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.036015,53.911840,On or near Toronto Avenue,E01025590,Wyre 003A,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.041174,53.912361,On or near Eamont Place,E01025590,Wyre 003A,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.039447,53.912089,On or near Staveley Grove,E01025590,Wyre 003A,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.036321,53.912520,On or near The Croft,E01025590,Wyre 003A,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.042223,53.913521,On or near Eden Avenue,E01025590,Wyre 003A,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.040395,53.911038,On or near Duddon Avenue,E01025590,Wyre 003A,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.038315,53.912476,On or near Troutbeck Avenue,E01025590,Wyre 003A,Anti-social behaviour,,
9436bfb10e63406e96b9fe3b42bd4e8de864e647e9ab48d2b450d1fa195e564a,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.036321,53.912520,On or near The Croft,E01025590,Wyre 003A,Criminal damage and arson,Investigation complete; no suspect identified,
5448f129500017660be979e3de8eba7f8414f4dbc4204a7cf0baa21386ea3bdb,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.036321,53.912520,On or near The Croft,E01025590,Wyre 003A,Criminal damage and arson,Investigation complete; no suspect identified,
84c9e6dae664f3be6552eeb46d5d64ba4013256aa8552487c5a0e7415d15e148,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.036321,53.912520,On or near The Croft,E01025590,Wyre 003A,Criminal damage and arson,Investigation complete; no suspect identified,
9e10fe8a1a8953233d4317a34a6a6ee27e48389c3cf75253f6a21b5e0387d0c4,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.040395,53.911038,On or near Duddon Avenue,E01025590,Wyre 003A,Criminal damage and arson,Investigation complete; no suspect identified,
775df0396146d564f37a714e3e70ff79d4a73ee9a333119490db4419d63e580d,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.036321,53.912520,On or near The Croft,E01025590,Wyre 003A,Criminal damage and arson,Status update unavailable,
63c9ca29942715fd8ad067e903ca5214971df4b5f391c80ede9b3ed7af1cba8d,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.039447,53.912089,On or near Staveley Grove,E01025590,Wyre 003A,Criminal damage and arson,Status update unavailable,
9993cfa7df2c3896daea728b33ab9a77f51165959260feca720b2f1366aa7b9b,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.036321,53.912520,On or near The Croft,E01025590,Wyre 003A,Other theft,Further investigation is not in the public interest,
b8ef350776ab216dbdeef11a0cdf6be6f9239567b1c444599ea43732d30c02cb,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.036321,53.912520,On or near The Croft,E01025590,Wyre 003A,Other theft,Unable to prosecute suspect,
647588972f714a821cd158a85f838c4ef802e6685a6ad9f40a9146af93d48c1c,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.040359,53.913276,On or near Rothay Avenue,E01025590,Wyre 003A,Possession of weapons,Unable to prosecute suspect,
f1d4d7ee310cd65016f06ab8e72912b199d76e52f16459d49881065ea83e40f1,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.041108,53.915229,On or near Douglas Place,E01025590,Wyre 003A,Vehicle crime,Investigation complete; no suspect identified,
81e4be8856522f77f9f4615a98d6c6a7cd3e2c8674fb694125a9ebc904a8b0f6,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.038739,53.913641,On or near Derwent Avenue,E01025590,Wyre 003A,Vehicle crime,Investigation complete; no suspect identified,
2d47371e8f57d0b887c4b4dcc543d05980f9e8af058afa24406667a0beaf314e,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.039901,53.915060,On or near Kentmere Close,E01025590,Wyre 003A,Violence and sexual offences,Unable to prosecute suspect,
463353b1f2cb07ee9c9427c9b016a4de29503f67bc1b09ee91aec14ab17120f6,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.036015,53.911840,On or near Toronto Avenue,E01025590,Wyre 003A,Violence and sexual offences,Unable to prosecute suspect,
f4e46543750811251d9454faa9c2e5ecc4d20b3ecc0006ac9d30e921432d8f44,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.039447,53.912089,On or near Staveley Grove,E01025590,Wyre 003A,Violence and sexual offences,Unable to prosecute suspect,
55631078038157b85c9bf7c3123ab096cf52624e8d5afc742992ecfa9e5291cb,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.040395,53.911038,On or near Duddon Avenue,E01025590,Wyre 003A,Violence and sexual offences,Unable to prosecute suspect,
d118a52755225eab9cf2a5bca78e70eb9622612994ee149b4dee83f92462bf8d,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.041174,53.912361,On or near Eamont Place,E01025590,Wyre 003A,Violence and sexual offences,Unable to prosecute suspect,
3450783be09de1a5654f6d63a7caee16ae1f474e1a33e0aba96b2a32d20d78ce,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.041174,53.912361,On or near Eamont Place,E01025590,Wyre 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.038631,53.908051,On or near Carlisle Avenue,E01025591,Wyre 003B,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.039190,53.909098,On or near Furness Avenue,E01025591,Wyre 003B,Anti-social behaviour,,
527027e12b8bf86bd490f88033de0d5c48d87f38aa2c0a80cef9ad4a8b1f357b,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.043534,53.908089,On or near Parking Area,E01025591,Wyre 003B,Burglary,Investigation complete; no suspect identified,
14757bf948378ca38b2999bae94920d42f11f4a7f3496941b68ac6287255de38,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.048252,53.906242,On or near Bentham Avenue,E01025591,Wyre 003B,Criminal damage and arson,Investigation complete; no suspect identified,
74f7964268b9f7c28effaaa52c4aadcfeca72cfc70a3955c4b521eaac26840c7,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.047795,53.911701,On or near Greendale Close,E01025591,Wyre 003B,Criminal damage and arson,Investigation complete; no suspect identified,
77e7906d2576d489bdb908270dc95f4055dcafbe901c61c6678bce9bd5a6a8b8,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.047795,53.911701,On or near Greendale Close,E01025591,Wyre 003B,Criminal damage and arson,Investigation complete; no suspect identified,
ab883403df47989c6e80714938d688d37284bd90e4f3bfab65a3a087032e6b72,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.047795,53.911701,On or near Greendale Close,E01025591,Wyre 003B,Criminal damage and arson,Investigation complete; no suspect identified,
9ca9933f1566a1cf52fdfcc92aef46571558b7fc04eb3a153fc1e817638d5172,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.041565,53.910353,On or near Tees Court,E01025591,Wyre 003B,Criminal damage and arson,Investigation complete; no suspect identified,
f52a7524813564abdf55ae8d84ea08bb2f9f4ee870c80194c0d4aa05c8600971,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.044819,53.907755,On or near Ennerdale Avenue,E01025591,Wyre 003B,Public order,Offender given a caution,
ed01106814ac8b43f3f28327c80bf0722adf4dde337aa1059b270ba8ac244080,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.042723,53.907341,On or near Larkholme Parade,E01025591,Wyre 003B,Public order,Further investigation is not in the public interest,
89ca544b45d2b5d86c33745aaf447e185d4c682695cbec0f24490543338e5bb1,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.044819,53.907755,On or near Ennerdale Avenue,E01025591,Wyre 003B,Public order,Unable to prosecute suspect,
4bc34795b3d7c14a39a4f990917c5acb0e6ed66cd9b5b970e7219bd2d7751b96,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.048252,53.906242,On or near Bentham Avenue,E01025591,Wyre 003B,Vehicle crime,Investigation complete; no suspect identified,
8ace8be0cd320e175e659b5d6a15299e4b30f757f7dfaae99f81c1d82f4f1d62,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.044180,53.909576,On or near Silverdale Avenue,E01025591,Wyre 003B,Vehicle crime,Investigation complete; no suspect identified,
54713b7d29833cafc1222639d39eb9ca1989dfd4f4d52fbeafbf21b91c249e6d,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.041565,53.910353,On or near Tees Court,E01025591,Wyre 003B,Vehicle crime,Investigation complete; no suspect identified,
8174ea9d590fad89dcf1e727a63025fe34ce3ae880dba91497cd3a11cacfbc49,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.048274,53.908965,On or near Brant Court,E01025591,Wyre 003B,Vehicle crime,Investigation complete; no suspect identified,
38d46279dde55751669289a80c3c3cfbce79bc140a1e1c0bb150b42697830eac,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.038631,53.908051,On or near Carlisle Avenue,E01025591,Wyre 003B,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.044331,53.911372,On or near Hodder Close,E01025592,Wyre 003C,Anti-social behaviour,,
9c86796dbe2bc5b14b4d431608032da8f3883c6267fc1292c0e7710798a7bae2,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.042219,53.911534,On or near Hodder Avenue,E01025592,Wyre 003C,Burglary,Unable to prosecute suspect,
4bf3375af954072c0b8f5ba3a82b53a963cb535bc8b669d7586a2322e3db72d1,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.042094,53.912614,On or near Chatsworth Avenue,E01025592,Wyre 003C,Criminal damage and arson,Investigation complete; no suspect identified,
cdee773849e60f6e9869cf06a05c349b7234b3dadbd3d6b907ec6ef8d5b0d7f1,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.044598,53.913545,On or near Rede Avenue,E01025592,Wyre 003C,Criminal damage and arson,Court result unavailable,
b71c6471096884c8e4fa9363a5b3470070e43e0465f02966199c4a62710a4a75,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.044331,53.911372,On or near Hodder Close,E01025592,Wyre 003C,Criminal damage and arson,Investigation complete; no suspect identified,
b076e1437c5aaa46864451ea27f76d60262ae360dcd0ac369a8523bd3f1710df,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.042906,53.912247,On or near Grasscroft Close,E01025592,Wyre 003C,Criminal damage and arson,Unable to prosecute suspect,
e7349cb88cf04ee26c0423563893e00c6c6d5dc67b9b47388ee8321e07692a70,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.042685,53.912537,On or near Chatsworth Avenue,E01025592,Wyre 003C,Shoplifting,Court result unavailable,
03a93aa150794c7a23b9574c65eabb29042a8a3aec49cb2aa4c633e060504e79,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.042685,53.912537,On or near Chatsworth Avenue,E01025592,Wyre 003C,Shoplifting,Unable to prosecute suspect,
ebb2d9490588da4025487e6550012c9683a99a064ea97e5289a5736a3406f94c,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.042685,53.912537,On or near Chatsworth Avenue,E01025592,Wyre 003C,Shoplifting,Status update unavailable,
c3b0175db3c1673678821eaeaf845edbe87a6a792d981998ddd23e63e91f3246,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.041960,53.910925,On or near Brock Avenue,E01025592,Wyre 003C,Vehicle crime,Unable to prosecute suspect,
fdebaee67350e50d024540f6763295032e1e7369c3f3fe99f8cc9f057a6fb50e,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.043030,53.914772,On or near Rothwell Drive,E01025592,Wyre 003C,Vehicle crime,Investigation complete; no suspect identified,
5a5f40151f3bd4d412c73f1e41d52d68232eb3abc2f8ac8d39e5a452ef038dbf,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.043030,53.914772,On or near Rothwell Drive,E01025592,Wyre 003C,Violence and sexual offences,Unable to prosecute suspect,
8544b228d3de95478f2ae757145d36c8f7510b4053d7867d54e71e1bc2ac996e,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.044598,53.913545,On or near Rede Avenue,E01025592,Wyre 003C,Violence and sexual offences,Investigation complete; no suspect identified,
d992b3c9e5856bb9d28ff31a83a056fff421f8bc7aaa071ff5aff9ee4ba85972,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.043603,53.912088,On or near Goldbourne Close,E01025592,Wyre 003C,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.045199,53.901639,On or near Bristol Avenue,E01025593,Wyre 003D,Anti-social behaviour,,
89959ce6ab3ccaa97ea53a445daf463587659dc9650d1bc2ef8d340c313b6c65,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.042487,53.901528,On or near Rossall Close,E01025593,Wyre 003D,Criminal damage and arson,Investigation complete; no suspect identified,
79c6f08de5b329a4000e892bf2959ae4f6f32521f1c161afffa387a5ccca7a0a,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.042563,53.903361,On or near The Strand,E01025593,Wyre 003D,Public order,Unable to prosecute suspect,
725dd816d4a02044f4c90dc3a2282107ca2b6b278a3811a4dfc67aad7f668532,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.046578,53.904441,On or near Falmouth Avenue,E01025593,Wyre 003D,Vehicle crime,Investigation complete; no suspect identified,
f07f0e2f8f6f2f85e359d752deabc75bbd456d1e3b7c194392b88270a0c33f84,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.043483,53.905456,On or near Dean Court,E01025593,Wyre 003D,Vehicle crime,Investigation complete; no suspect identified,
de6476a33a9852e6bdfca3bee444aba4f72dfabbc2c56c0b9abf65d2d5a51804,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.042487,53.901528,On or near Rossall Close,E01025593,Wyre 003D,Vehicle crime,Investigation complete; no suspect identified,
217c6003f75238e3ae0bc63f38faa2e6a2c21c23fdcca794bb3bde8cad821db9,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.040360,53.904728,On or near Ullswater Avenue,E01025593,Wyre 003D,Vehicle crime,Investigation complete; no suspect identified,
3dc9afeb92da699d2a82d56fa119f14222def7622c0c3cf59b116a6ffe13593a,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.038818,53.903915,On or near Hornby Avenue,E01025593,Wyre 003D,Other crime,Further investigation is not in the public interest,
9fd8dbbe797fe7da45f5b998bf5954ee39e5dae868a410d335fddb37885234cf,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.038818,53.903915,On or near Hornby Avenue,E01025593,Wyre 003D,Other crime,Further investigation is not in the public interest,
b459f87f2c56c0c965ca4abb451dfb01fcea48bbc74f7289202020959aa36aa3,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.038818,53.903915,On or near Hornby Avenue,E01025593,Wyre 003D,Other crime,Further investigation is not in the public interest,
b153966424ef6ee0bfffd0fcbacd059d330ae91696a24d6459d962fb7a08d3cf,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.038818,53.903915,On or near Hornby Avenue,E01025593,Wyre 003D,Other crime,Further investigation is not in the public interest,
0c26177b33d589255d0abbcc4fc603a78e7d1fba29d9a43f5a47a5384aa918d6,2020-02,Lancashire Constabulary,Lancashire Constabulary,-3.038818,53.903915,On or near Hornby Avenue,E01025593,Wyre 003D,Other crime,Further investigation is not in the public interest,
f540e0eb12091f9206fb11be128324a446a336d6377699a95259acb8b2383452,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.962543,53.871366,On or near Park/Open Space,E01025563,Wyre 004A,Burglary,Investigation complete; no suspect identified,
f2dedcd0b8a815e7cc19ecbb13d11413224fb1ac4faf6bfd10e10eed08e3ff6d,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.958107,53.870925,On or near Petrol Station,E01025563,Wyre 004A,Other theft,Status update unavailable,
5862f50d95790fc8ece36e64ed7efa5688e6d21aec0cf3526b92b8277f765401,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.958107,53.870925,On or near Petrol Station,E01025563,Wyre 004A,Other theft,Further investigation is not in the public interest,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.953941,53.877655,On or near Ingol Grove,E01025564,Wyre 004B,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.957489,53.877159,On or near Rydal Road,E01025564,Wyre 004B,Anti-social behaviour,,
f08fb1b242f9b48266de06d5f007dcfebbc174ce023c29c9df09e29b2cf22e05,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.957277,53.873188,On or near Sandicroft Avenue,E01025564,Wyre 004B,Vehicle crime,Investigation complete; no suspect identified,
9ee8c122760c69966c3a12304c30939d091dc6c3fa2c81a8b5ef7081aa487e85,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.953941,53.877655,On or near Ingol Grove,E01025564,Wyre 004B,Violence and sexual offences,Further investigation is not in the public interest,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.957681,53.885561,On or near Brickhouse Lane,E01025565,Wyre 004C,Anti-social behaviour,,
