Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.290606,53.701784,On or near Schofield Road,E01025387,Rossendale 004F,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.298583,53.703122,On or near Haslingden Old Road,E01025387,Rossendale 004F,Anti-social behaviour,,
31ec162a4fe130bda72eac4714c76cd8a425281f1849f2578851d63eee9b653f,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.290430,53.702612,On or near Schofield Close,E01025387,Rossendale 004F,Criminal damage and arson,Unable to prosecute suspect,
0b8937e1205c98c50b416095691bcb405c8e0cd1eeac09c1ada99704cc977e1c,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.290606,53.701784,On or near Schofield Road,E01025387,Rossendale 004F,Criminal damage and arson,Investigation complete; no suspect identified,
fe6cb7f32ee8d96fa225f4c1ac01d116b7cd394791f0094f82b1d48bd7e127ce,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.293774,53.702037,On or near Barritt Road,E01025387,Rossendale 004F,Criminal damage and arson,Status update unavailable,
238a3ba768bc621af7d18ccb0da84bea75af4c3bdf8e80adf18c3fde9a99b224,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.293774,53.702037,On or near Barritt Road,E01025387,Rossendale 004F,Criminal damage and arson,Investigation complete; no suspect identified,
1f81df16d34508087a2f62cbb1589907d5a462eb84ae60ce0ad2b911df60fcd6,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.293774,53.702037,On or near Barritt Road,E01025387,Rossendale 004F,Criminal damage and arson,Local resolution,
f5bdb2f326b8715b83c1bece6b40d90b3b90ea09f73dfd8ce5379fa29b215069,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.293854,53.702720,On or near Barnes Avenue,E01025387,Rossendale 004F,Criminal damage and arson,Investigation complete; no suspect identified,
a2ff56dda2b5a8e83644004eacd214a0a72a5b93c8df117737efa27701491ae5,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.294619,53.701577,On or near Haworth Avenue,E01025387,Rossendale 004F,Drugs,Status update unavailable,
49c41e9a1f50dced3652ffe352033d0704abbebf0f6eb0bcedf0374d9926107d,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.303892,53.704106,On or near Oakenhead Wood Old Road,E01025387,Rossendale 004F,Drugs,Unable to prosecute suspect,
6c81f40e3bf6013d4532557abbe3efc1b878eb3f374043de30e071a339dab321,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.293854,53.702720,On or near Barnes Avenue,E01025387,Rossendale 004F,Other theft,Unable to prosecute suspect,
ea83f5c84172a9ac559bd92794bcfb13175e36ab0f714ec7f90cac41ddd88942,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.290606,53.701784,On or near Schofield Road,E01025387,Rossendale 004F,Public order,Investigation complete; no suspect identified,
5fe3d56eec005c1e83199d89c938270c26f7563f5ba8fcba45418763e9bbd04a,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.293854,53.702720,On or near Barnes Avenue,E01025387,Rossendale 004F,Violence and sexual offences,Unable to prosecute suspect,
b747966eaabacda0ce25d280e5ab7bf1d5cf7689d7b5874ec8781e4f44272078,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.307167,53.696296,On or near Park/Open Space,E01025387,Rossendale 004F,Violence and sexual offences,Action to be taken by another organisation,
bde2557fe93f0d12da3295b08b79da5c0664e723053181942838f58051f9c2d8,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.290430,53.702612,On or near Schofield Close,E01025387,Rossendale 004F,Violence and sexual offences,Unable to prosecute suspect,
f2cf9cbb8ddd150be38f83da7c4a926b2f219fcb118759d0e419185526db889c,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.290606,53.701784,On or near Schofield Road,E01025387,Rossendale 004F,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.298385,53.702943,On or near Parking Area,E01033281,Rossendale 004G,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.298519,53.700470,On or near Willow Tree Avenue,E01033281,Rossendale 004G,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.275738,53.700489,On or near Lever Street,E01033281,Rossendale 004G,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.298385,53.702943,On or near Parking Area,E01033281,Rossendale 004G,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.286399,53.702424,On or near St Mary'S Way,E01033281,Rossendale 004G,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.287429,53.697909,On or near Hall Carr Road,E01033281,Rossendale 004G,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.286818,53.697137,On or near Tor View,E01033281,Rossendale 004G,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.287596,53.700246,On or near Queen Street,E01033281,Rossendale 004G,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.286818,53.697137,On or near Tor View,E01033281,Rossendale 004G,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.298528,53.699644,On or near Whitaker Green,E01033281,Rossendale 004G,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.286818,53.697137,On or near Tor View,E01033281,Rossendale 004G,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.291413,53.700164,On or near Conference/Exhibition Centre,E01033281,Rossendale 004G,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.286399,53.702424,On or near St Mary'S Way,E01033281,Rossendale 004G,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.290537,53.700562,On or near Gordon Street,E01033281,Rossendale 004G,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.275719,53.699905,On or near Fallbarn Road,E01033281,Rossendale 004G,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.286818,53.697137,On or near Tor View,E01033281,Rossendale 004G,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.283494,53.700534,On or near Peter Street,E01033281,Rossendale 004G,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.287429,53.697909,On or near Hall Carr Road,E01033281,Rossendale 004G,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.298385,53.702943,On or near Parking Area,E01033281,Rossendale 004G,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.298385,53.702943,On or near Parking Area,E01033281,Rossendale 004G,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.298519,53.700470,On or near Willow Tree Avenue,E01033281,Rossendale 004G,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.288516,53.697385,On or near Musbury Crescent,E01033281,Rossendale 004G,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.299641,53.700674,On or near Parkwood Court,E01033281,Rossendale 004G,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.286218,53.700294,On or near Longholme Road,E01033281,Rossendale 004G,Anti-social behaviour,,
f957bf2150391f616708ca00bca8065592b6f55b376c0d9bf8effd0939078715,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.298528,53.699644,On or near Whitaker Green,E01033281,Rossendale 004G,Burglary,Unable to prosecute suspect,
ad5fdc22dcf013485b45ba4166c340abfc01b10b8df78f3c308441e4584444e7,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.287429,53.697909,On or near Hall Carr Road,E01033281,Rossendale 004G,Burglary,Status update unavailable,
15a8e926757c5d57fd3483e005e14d64273e437d1e8a6549396ae08c2873e6b6,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.286218,53.700294,On or near Longholme Road,E01033281,Rossendale 004G,Burglary,Further investigation is not in the public interest,
266d673dd3b7e303aef62ee89f4874b4c2ba3f8c392c278912339e652fe4853c,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.287429,53.697909,On or near Hall Carr Road,E01033281,Rossendale 004G,Burglary,Status update unavailable,
815d0bde5e352bd64854032454fea34101060f78163633615cc2e78d04761702,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.293635,53.697373,On or near New Hall Hey Road,E01033281,Rossendale 004G,Criminal damage and arson,Investigation complete; no suspect identified,
5609bb7a0c408e42382bc6c3647a38604660a2f5b797ad97a2786908df8c3509,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.293635,53.697373,On or near New Hall Hey Road,E01033281,Rossendale 004G,Criminal damage and arson,Status update unavailable,
8f4d09e49e9fef3dbd6f71cab250e1d9a56f687ab0cf99dccb1a6e67faabbe04,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.285811,53.698281,On or near Kings Avenue,E01033281,Rossendale 004G,Drugs,Court result unavailable,
940f9c8b44073d9aa67dbf02b8f72cf6bdb7f9e7939b35231ea4db92ec7e61a2,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.267376,53.695493,On or near Park/Open Space,E01033281,Rossendale 004G,Other theft,Investigation complete; no suspect identified,
e078e377de278bcea90c2a5e34615bc649e7538319156cd437a73aa9c02652d5,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.286218,53.700294,On or near Longholme Road,E01033281,Rossendale 004G,Other theft,Investigation complete; no suspect identified,
cbae0ec75ca052e1b7857c41238180d8813081be22aedf6c54dc421d721abd2a,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.281404,53.700566,On or near Fall Barn Road,E01033281,Rossendale 004G,Other theft,Investigation complete; no suspect identified,
cd401e6dbd53ad1b9834de2b2284b6a597ca815a524dad7ee8eca9cd1f6f5655,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.287429,53.697909,On or near Hall Carr Road,E01033281,Rossendale 004G,Other theft,Status update unavailable,
c49ca26a8c6504af5e668c50e065e9ba3b7b8469b9b2a9273995d7a37f844fca,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.287429,53.697909,On or near Hall Carr Road,E01033281,Rossendale 004G,Other theft,Status update unavailable,
a4e737bc2fb03abbfdfe159f3454345b0da3422cb91f9d4518fba991de0985e4,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.283461,53.700246,On or near Cape Street,E01033281,Rossendale 004G,Possession of weapons,Unable to prosecute suspect,
732bb4f92896df938fcf3378c9f7040201138950193c4968f2648bbff7a30911,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.285627,53.697976,On or near Whinberry Avenue,E01033281,Rossendale 004G,Public order,Unable to prosecute suspect,
1aa7b6138d80299a09a2197e9c3682f158c9585bb2fefc0084d8e8d9a824c014,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.271690,53.699905,On or near Eastwood Crescent,E01033281,Rossendale 004G,Public order,Unable to prosecute suspect,
2ca967e2feb4738eb7b13f154ce435401ca4bc1641c0ff194c4c122c0c6f24a3,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.287429,53.697909,On or near Hall Carr Road,E01033281,Rossendale 004G,Shoplifting,Status update unavailable,
a90b6752ec782e2dafd5e56fafb79b2d8e5a0382611f7145a7862d2e99e93a5b,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.286399,53.702424,On or near St Mary'S Way,E01033281,Rossendale 004G,Shoplifting,Court result unavailable,
757c693be4dba1fad8f554dfa885c1d79692c9fd276ea911351a0b259915ce80,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.287429,53.697909,On or near Hall Carr Road,E01033281,Rossendale 004G,Shoplifting,Status update unavailable,
2a7f3765008693cbfc807bea90741dcf1664c86bd0ea77a098572ae6aba0e7af,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.287429,53.697909,On or near Hall Carr Road,E01033281,Rossendale 004G,Shoplifting,Status update unavailable,
73e33c8a1354072c88f5020159cecf0f19000f80e2cb00fff3fd4c32c60d2322,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.286399,53.702424,On or near St Mary'S Way,E01033281,Rossendale 004G,Shoplifting,Court result unavailable,
f76ab71a934b8abcefd8da6fafab6e903c7a03451559f4f04e2e8fd41a4dc7f0,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.286399,53.702424,On or near St Mary'S Way,E01033281,Rossendale 004G,Shoplifting,Action to be taken by another organisation,
ca765abf875d097041005eb789612b96af8c604eebae71426c1564f313fe3fbe,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.287429,53.697909,On or near Hall Carr Road,E01033281,Rossendale 004G,Shoplifting,Status update unavailable,
c4bf2aba485b2825a9aec46161f0225a1a37e9216409dd4f46e58b2f832fe177,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.293635,53.697373,On or near New Hall Hey Road,E01033281,Rossendale 004G,Shoplifting,Status update unavailable,
f245800610b27509e7583fe252a751eeba8b23a734b402d8d7e3b262c16a088e,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.287429,53.697909,On or near Hall Carr Road,E01033281,Rossendale 004G,Shoplifting,Status update unavailable,
be13b8d1705554e1ce39679f3beb8d059c98c55f6e4f4810e805c74b26a7027d,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.286399,53.702424,On or near St Mary'S Way,E01033281,Rossendale 004G,Shoplifting,Unable to prosecute suspect,
01ddf406e26a0ddd5bd091b9eafd4c3039d77771c4f1c974e6dba28fadf6aa21,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.289572,53.701202,On or near Henry Street,E01033281,Rossendale 004G,Vehicle crime,Investigation complete; no suspect identified,
39729061d16a54074482cf386432fb938550e2910774c253faebcfbf539e2bc6,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.277803,53.701221,On or near Plantation Street,E01033281,Rossendale 004G,Violence and sexual offences,Unable to prosecute suspect,
e4cbf5ebe363fabeac6a9d9c30c50db2829bc88c64c9405b51ea7a938edfba4f,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.287596,53.700246,On or near Queen Street,E01033281,Rossendale 004G,Violence and sexual offences,Unable to prosecute suspect,
699fe0125f6996b15c07a33944871a97597c7806b8538fc8d49187fc60fa3592,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.299339,53.700855,On or near Park Wood Drive,E01033281,Rossendale 004G,Violence and sexual offences,Unable to prosecute suspect,
a55ed6358a3b1893b79db3fee251c1ac6f50ed65eccb20c427dcc9f66081b4c6,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.298528,53.699644,On or near Whitaker Green,E01033281,Rossendale 004G,Violence and sexual offences,Investigation complete; no suspect identified,
2400f0bd2cea3550efa5c15190a4d98f636abdcad04ab84d31f6935c4393fb31,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.287596,53.700246,On or near Queen Street,E01033281,Rossendale 004G,Violence and sexual offences,Unable to prosecute suspect,
8c6b3ed3e8f5e8ebe77853fe6c4a5233333ac1000a7ec8adc62622343b448242,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.271690,53.699905,On or near Eastwood Crescent,E01033281,Rossendale 004G,Violence and sexual offences,Unable to prosecute suspect,
196764ec4028f9c6eb2a9db468d10659799c5791b53ee3d0bf731a78a13e01ff,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.282817,53.698981,On or near Yarraville Street,E01033281,Rossendale 004G,Violence and sexual offences,Unable to prosecute suspect,
66539069776bd9ed926bdf625bb85e105649257a91277b1d4477a5c8c55ba0eb,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.282817,53.698981,On or near Yarraville Street,E01033281,Rossendale 004G,Violence and sexual offences,Status update unavailable,
0997de74a3932092ea4b4772ab3281a59f0286199539b15ae03ac8c6a2ec1602,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.287596,53.700246,On or near Queen Street,E01033281,Rossendale 004G,Violence and sexual offences,Unable to prosecute suspect,
0973bfbcad9fc0be78b750017e48fbd9c2b7861c20e2398701cf4cd49bed13a2,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.269431,53.699524,On or near Peel Street,E01033281,Rossendale 004G,Violence and sexual offences,Unable to prosecute suspect,
197d1bd128802800e221c4c10d460aa78d3c3813b660941c1e499e3fa759f98e,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.286818,53.697137,On or near Tor View,E01033281,Rossendale 004G,Violence and sexual offences,Unable to prosecute suspect,
8775bf046f7151522104aa50d2ef4cfa2f77667b6647795fcf4f1ebd9616d557,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.282817,53.698981,On or near Yarraville Street,E01033281,Rossendale 004G,Violence and sexual offences,Unable to prosecute suspect,
ee460cf7d2bf72e8268167e3eba18f5ff7fed93bac8cc2ce3535d6850482bf9c,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.286818,53.697137,On or near Tor View,E01033281,Rossendale 004G,Violence and sexual offences,Unable to prosecute suspect,
32c9fa9d4e87e342a017486062d1dc78bc6f33b2f72c8296d35b45cfac87393a,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.282817,53.698981,On or near Yarraville Street,E01033281,Rossendale 004G,Violence and sexual offences,Unable to prosecute suspect,
16de61c3a6de22d3ef6fa0af5a65d13581ee1b8aa3188776e39854e215db86da,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.286218,53.700294,On or near Longholme Road,E01033281,Rossendale 004G,Violence and sexual offences,Unable to prosecute suspect,
