Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0e6320fab49f3ac090df062e45c2b49228cdb3871f99a164b411afe80807955a,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
0707d56afbc1c7c95e9727d4d5eaf355abe52d5dc9fde9931d7277f4f989f503,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
00b198901b7ed8b366be33f651f02f547b2ba614bc10c7c9fcd6bd53495c0cbc,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
2ff99a54362adf25970d4cb854cbe95601678b6a91b09093dac8b69a3505f636,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
9dc21b9fb2d1bf48c6b07905325643dee08ea30cb68ecc8626fdbc082495ffd3,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
f246ab099cc9e087e7b4d19dfd437665ac40899c10bbb0a92629467565fb76c0,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
dcb61a35c01f8e30e2cf21e8efa381f0369224cbcc5d675e9b32c0c359bea134,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
cd162b92d1ad52af25b037c805f337c6db99f88e9c007b1fe9c54a6052347033,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Local resolution,
f122a0a5dfbddab9ae5f62fc0203332f531707d19830c57e398cb8c48be7936f,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
d9459cbfab19aea221dff0f823ca47193a05199af41384557d8f14b3d2e766cf,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
58f7a00714f1f51117e2d220dfe270fcb69b65c0075d3b08139913a7f23c79a0,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
b68aa0c8e133ae81892e071460f4d429838a8c5d834b06fddb8fef57e6ae19f5,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
ea1e2f78cfa51f6afe407637bf84e6c5a89c93147baab73f13a42a4e73ba623d,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
dc8e79f214bbd6b5a2f9eea2b3d1cdb596fd13132c8fa8f1c19a0b34b132f8dd,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
9931159f16f1f3f3b4a9c6d6e820d12279efa2af828c3daeaa773500dbcb3c8b,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
ea157abd480ece90a64be19ae8907260cfba1ff63d97003fe612d116a32ee247,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
85fbbd71433effe24663446c4352e5b29ce703dc89f8d438b5aae3a4344dbafc,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
bb4c592a5241b5471c5f5a935cd5f5a0b21baca7e206028e6b5469e13c111754,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
6b029acfcc8b8fef08ed896835699d54004576b44209b36e491c8887bb9be038,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
04be1bb17b44de34150608a60850d7f41c5b88e983679ed02f3dc93efaeabe3b,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
7a1301a114df187044703e38b8d2db388bcf2d70755e0723c5b132fae43cf3ee,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
41f1c63a5ef1f093ba2fb391567e085009f21c9b117edf66cb5eec2809582237,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Further investigation is not in the public interest,
69c8eeba2a56fe3543f0619343be00c212bfb4221880dc5e0e3f95e1a7d3c0ca,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
564500c98088a3d1bb019d8b2839a32c4e6cc837155070f7a0edb02a456af7ec,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
61bc98263ce24ba3eca1e186d40e31b5692c30990343f65e5fafba503a95db42,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
34db69a735d7e1837b466499a8b6d0b7af1e708ca32ddb68cf5f6f5d6dfecf3f,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
1a40c2ff93a8594743c036bec0834c68407d4c638334f7ddde0e44295d672f97,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
674217c7bb4324e80d0c6e971563a877aa96cc844d66b9159b5688668d375390,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
69e36980bdce5f9dc8150d99930f2377f5666d7484ea4038d5637350002a07d3,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Status update unavailable,
d3689cb75866164a19c6f19cb729fd03ef6a8db246f656d8bbe32b78e86d7f5b,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
6247f2d81548e7160b7b0f1f00ce05b968ad7b504490b270dfbcd74f1a37b6d9,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
a09ebf9aa0f9554a5ca5983309abaaf1eea9e465cf0ec37b0cc04a9b7056dd40,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
61f8b0067f04a3aea02526c0ffdf0755cedc216904f5b6477bc387c37aff1efc,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
8dcf18c4bac704fb90b9bb8daf8eff94ce606d1761bb51154b252f7b5ac259d4,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
60e486419a54cc1110944b573b8dca22158324c9e8fd105ca36e7ed21b796870,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
a414fd7689adde949c7a355a8eb65dc356c1ba51ea782b833c228ffaa05b831f,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
8192e49efbd6e1df12c9e1709a74bcb6d817c51b3643560fceb52fb8b5f313d9,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
514d13f2a8c9fd49023fe499d3f36af6fc8a6154f19b92c2c49126af8d24f8b7,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Further action is not in the public interest,
4ffd5376fe89be53eff6c0c5b0c782d161dead48ea15afc24f0c352fde8e69be,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
1534496578181ea45aed2932d61a4b11c3a088be0da7c4944e90e848f4462e12,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
8bc8e3aba9d45c7d7faeb1354fe3adb070b9dce66b11c21dfdcf597c69eecbb1,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
d97817aba056bf369fecf4f461936f2ee6a2ac9bbf0df71a4687486032f8e859,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
e10b81e5746b16904da406b757043f080f1dfada7a477dd3175b8dbe9ae9de08,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
71b17b4d28ab0999b44541952b01a0d6a555fc7fa3e1aa541f01ca1aa6a9e16d,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
334a43a479eb6ebb87df625a165c157c3052a0dee563bddd079aa5337e641829,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
0b6c029fd9749f6248c445fadf48c751bca2ad0db2f0878bfe3bb69302105ca2,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
6cdaa4297259ee8e7d2d5721de3e697a0c0a75179a352a7043e995aff21eacb4,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
7ffdb7c1d44cf85f364101198138ae09111f097c81094e7cba5dcc1645f8c70d,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
8397a06ae1d20bf41addfff0cb339aa5e4880a6ef52fcd57dc67da4eb8f9850a,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
0cd6297c8dea028a785c0967d07d3e726bf4762ab1c86833864d648c7a115d18,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
9981bde58bcde336f88299bea97fc94f90bd2f907390857a0b87b0f4d767b291,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
f47f3b493a3e31c0cce520a4bfbd6c84dd147bb81a024fbad53a92c8d5b6f7a0,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
2c494313e2a888b9e141b51797a93f590943a86b959766261616da98e94d16e6,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Further investigation is not in the public interest,
190c481c2f6035e5d2ff26d37817e31ff2b53341c6782007b4086ffd1b0f0d02,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
2ceadd99c933fbbf5b08fe3d085fe3e84045c36db7ffd29747168f84740bc144,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
1202fb267fea18b40f9cd81549ad606eb2172b1fcb50c4e27905a89f3d4f6eaf,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
5781414fd4fcceaf390cf3ef293d5476daa2c5347f50c6db71f83e59e1d6ffdf,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
1ccc6352a26ef68d2b54b8f5a98d3aea02d7e98c596b9465daa920360830d677,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
e2bf18a9b67e12f1e353dd7b86b15025f26dbe23045561bce4f6f2b686009e4a,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
4831dcf164eb3598d468d09a02675ecb79534bd7ca3b105f38c9dbab28f7aba9,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Further investigation is not in the public interest,
611e57a04272070b8fadc10152c21ded1c62a10a020d440f9be59c8e4adaa511,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
ffb662be86735d876c57006fa47553476915b97d6c9cabcc1821a3766d0afafb,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
8de2573969b1328d7a9caa40a86bbde79a4c0b3dd630b568e6ad7b8ba6048bc8,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
cfbf81754ad80290decad5a473d66e5f663ad97a770bfdffde251659d363ec1a,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
289ebfc544816e36f0a8006f34da558130e28cb0be986152cd453bc0d12c4062,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
2a7883ab6af0c1d9bb6ef2ea9c911d87e0d39a31c2dbd916fe4d461ba2c4770f,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
9c436b6281f55c3888e298b9c14700917308ee9c6a33cad4f6dcb20c6497b9a1,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
d732121a79571c00c0f63f68fd330c13fb824779ff291cfc554ac57e85fb0874,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Local resolution,
11de6597f9227104fc24217312e6b90838e3828e6ea469cf5927eef888ecccc0,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
4fbc4a470d3290f14a75b87622d2ed2b16eea47dff30d6981286b1a3a5692acd,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
e4a0a9d76fb53d0a6e9d826a9c680e7d6196e60890961fdd3f7a2d9dff82eefc,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
94612ecc764d4cdc2de18f0ddc76cb3757741ddb304890da7d72ccc3977fd4d8,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
38c1568d2b4e669e81fcd68b7d23a590aa7f5e398ef46dd77446f3fae73362ea,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
f2e54662cd0faa2925232a5b2fa613578532ac6a1db132330d1d37dbbd0b2aba,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
5f02f354ee0b1983c5ea490ac307bfa37a7078fbdad7d63a59efc34abce198b6,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
2715c4ac7b2c9bc0d835a6e6e182382acafc177a358db473d3cecaa7f95823f0,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
a8f50ffbf5f5c93322a0876c595d12e818d39e24befd5983f9c962fb50a35b20,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
7aeed3323aa595b702db7e90b6db4b6e519666b51c3e2c17dbc407fb37cb2560,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
1954f60c97bcd896a0e781912d5b7543c9b145070af5e7e92198e39717a6312a,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
4d0f039bbce396e14ab189f30cac839b8aa10c5399891889f09312df2d0a0a8b,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
f25612dea645f34fbb152fb4b8b2f5faa978e9c60a3e10bb59c84e93ca541f17,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
79de3bacfa6b4d9695061064845d7ed988454748342f5d8da18cd83e966d3000,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Court result unavailable,
058032e2d094f236577d28a9a6f911308482a7edd74c7c086839f793e9cc7da1,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
fd4628fcfc8665ba292bbe91dbd859de75797e20564b4e748c6ccde60f1ac677,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
9050f3368c5b89135d3dc9c9838a9415affa3cceac3d1da3f8edf4f25a982895,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
128d26c05f152880ead394354af85f9cbb5b7cf1cf02c45d08ba9d523d0bd91f,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
e3bdf0b9d07ecd7e9546438064d6e184679428aa8f5d983e75a1158637ff2056,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
b9904ee42035d392f6b21bf28c39a1428696751dd0870d870b47a3fbba14ea73,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
c8f50aed374078a9c0fe33fa0584b14add97c348d8ce13a3ae36a429a0ba03ee,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
4140d31184fc542694f21701283a73483bb713c38ab10408e9d7e880bce03b1c,2021-07,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
