Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4a4d924c41faba4195834cb9f462031f0c5f7ed79e0b19475d92b3ca448569ad,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.759171,53.540742,On or near Blakehall,E01025504,West Lancashire 014D,Criminal damage and arson,Investigation complete; no suspect identified,
3f7fa871aa0961fd4811b4d483caa3e80b5f903bc2f17af4aa1ead66d36a7e7e,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.754835,53.537903,On or near Digmoor Road,E01025504,West Lancashire 014D,Drugs,Offender given penalty notice,
e3375b61ba9d57c525beee915b4983ac4c60d16a1d054f143538729abfae765f,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.759171,53.540742,On or near Blakehall,E01025504,West Lancashire 014D,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.749596,53.541180,On or near Cornbrook,E01025505,West Lancashire 014E,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.749596,53.541180,On or near Cornbrook,E01025505,West Lancashire 014E,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.749596,53.541180,On or near Cornbrook,E01025505,West Lancashire 014E,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.757685,53.538675,On or near Beavers Lane,E01025505,West Lancashire 014E,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.749596,53.541180,On or near Cornbrook,E01025505,West Lancashire 014E,Anti-social behaviour,,
214da0bac40d2612b831bf48cae68c78d7786c9a12a2f7cd549ec070360f40d2,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.749596,53.541180,On or near Cornbrook,E01025505,West Lancashire 014E,Criminal damage and arson,Investigation complete; no suspect identified,
19e85de3f9c0a442a82bade028ee961eaf84582dc38df9f8bb5866d6f06790da,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.753824,53.539608,On or near Cherrycroft,E01025505,West Lancashire 014E,Criminal damage and arson,Investigation complete; no suspect identified,
d11f7f3e1c7d59d177f6aec86741000a04e62c0d8aabe56c6a51bf87ddb941f8,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.757685,53.538675,On or near Beavers Lane,E01025505,West Lancashire 014E,Criminal damage and arson,Investigation complete; no suspect identified,
99fdc820b0ccfa2d9d00a6a98a874506afc9f658ee3b78efcd16161f60d8ba6d,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.749596,53.541180,On or near Cornbrook,E01025505,West Lancashire 014E,Criminal damage and arson,Status update unavailable,
214da0bac40d2612b831bf48cae68c78d7786c9a12a2f7cd549ec070360f40d2,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.749596,53.541180,On or near Cornbrook,E01025505,West Lancashire 014E,Criminal damage and arson,Status update unavailable,
36558a57c3dbbe4ae6a8c6ba26998c69cbbf1f1f24c2034f00203031d5873b6c,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.753824,53.539608,On or near Cherrycroft,E01025505,West Lancashire 014E,Drugs,Unable to prosecute suspect,
a2be1eb3de3757c087613a569ec180456a022cf1d9bcb376396da178943d5b32,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.757685,53.538675,On or near Beavers Lane,E01025505,West Lancashire 014E,Drugs,Further investigation is not in the public interest,
2b908c0dd7de19dde7afc8cbb2e1cc0f6f26989d390b25a364ec16ac058549ea,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.750240,53.540017,On or near Petrol Station,E01025505,West Lancashire 014E,Other theft,Investigation complete; no suspect identified,
0ac4d234965ea3715c7c22173739e11bd962f05c974e1e41806ab6c6ead07d75,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.749596,53.541180,On or near Cornbrook,E01025505,West Lancashire 014E,Public order,Investigation complete; no suspect identified,
0906ffb963dc2ab9457f921b9dee019a2ef62a844e35b7f173f84a079ae927c3,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.749312,53.539627,On or near Limefield Drive,E01025505,West Lancashire 014E,Violence and sexual offences,Unable to prosecute suspect,
cf749f5a2f008d5ca567bda5fe38738e23e1403919ec2bb8c44b78596f3549dc,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.757685,53.538675,On or near Beavers Lane,E01025505,West Lancashire 014E,Violence and sexual offences,Court result unavailable,
e64c065a586c32514e398c6477c1a3ad72c8645eba49a0753c03fee570509874,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.749596,53.541180,On or near Cornbrook,E01025505,West Lancashire 014E,Violence and sexual offences,Status update unavailable,
a1e1f5ff629c221062da6c7205c6e640dcef04032c3e001fd4d4fcf4948332f0,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.749312,53.539627,On or near Limefield Drive,E01025505,West Lancashire 014E,Violence and sexual offences,Unable to prosecute suspect,
6dd970e023fc5ecf7c567ea1597922acee0aa14127e2b732947c85f88b5d0800,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.757685,53.538675,On or near Beavers Lane,E01025505,West Lancashire 014E,Violence and sexual offences,Unable to prosecute suspect,
f4641a60abb5be1c876de64b95472ccb546c407e71478f7132c7524eb5d25617,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.757685,53.538675,On or near Beavers Lane,E01025505,West Lancashire 014E,Violence and sexual offences,Unable to prosecute suspect,
ed6b15ba9e3605c8dd414fc40e05da2cec3e1435bce7a32073ace1350524638a,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.757685,53.538675,On or near Beavers Lane,E01025505,West Lancashire 014E,Violence and sexual offences,Investigation complete; no suspect identified,
e64c065a586c32514e398c6477c1a3ad72c8645eba49a0753c03fee570509874,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.749596,53.541180,On or near Cornbrook,E01025505,West Lancashire 014E,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.738333,53.539992,On or near Bardsley Close,E01025534,West Lancashire 015A,Anti-social behaviour,,
b4eb6cd16a0855984a081d8f7f6265e24f00bc85fe4e32c2cda9724ec8e8fcb2,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.737455,53.541526,On or near Carlton Avenue,E01025534,West Lancashire 015A,Violence and sexual offences,Unable to prosecute suspect,
4ab46aa1c6150e4b0590667f330decb88ee539995cda10bd3e74a9b5e1a3ab03,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.737455,53.541526,On or near Carlton Avenue,E01025534,West Lancashire 015A,Violence and sexual offences,Unable to prosecute suspect,
0836b4a5ed0d22e6c3dd9dd20404cc55de6ce7829f385513e665f4195ffc1407,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.737455,53.541526,On or near Carlton Avenue,E01025534,West Lancashire 015A,Violence and sexual offences,Status update unavailable,
b31b7f97c4e7674daa2c22df6506987da0db03161c5e7d0662450644fb2a65be,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.737455,53.541526,On or near Carlton Avenue,E01025534,West Lancashire 015A,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.765906,53.529320,On or near Paxton Place,E01025535,West Lancashire 015B,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.753985,53.521495,On or near Manor House Drive,E01025535,West Lancashire 015B,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.741049,53.539939,On or near Daybrook,E01025535,West Lancashire 015B,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.759007,53.525706,On or near Pendle Court,E01025535,West Lancashire 015B,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.741803,53.531306,On or near Chequer Close,E01025535,West Lancashire 015B,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.744475,53.533968,On or near Sports/Recreation Area,E01025535,West Lancashire 015B,Anti-social behaviour,,
5b1bc56d028e874fc46cd152dd538fef28c4b6d6a5ee3311ec78af196c8ff725,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.765906,53.529320,On or near Paxton Place,E01025535,West Lancashire 015B,Burglary,Investigation complete; no suspect identified,
960a3b55fdb711243e541ece913818e1d946f6149ce17613a3a7d0cf53328aa5,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.760809,53.531986,On or near Potter Place,E01025535,West Lancashire 015B,Criminal damage and arson,Status update unavailable,
c3a4a5364644ba831123b22b03260aa7ccbb1daedf707eb841dadd38a02481bb,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.765906,53.529320,On or near Paxton Place,E01025535,West Lancashire 015B,Other theft,Status update unavailable,
8cae9f9efdf5d780905735a1778963ceb26981c3e1ae3e985c0bd9245fb59fc5,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.742897,53.535173,On or near Chequer Lane,E01025535,West Lancashire 015B,Public order,Unable to prosecute suspect,
aa5512a74f016503aceb7dad888e8188d83d3dfdb44449d45a0bce87771019e2,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.747651,53.536959,On or near Stannanought Road,E01025535,West Lancashire 015B,Violence and sexual offences,Unable to prosecute suspect,
12b1fc8085e28a9a5a9612392f404820b90f8f7cca88b6ad3e677e80eccf1c38,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.741049,53.539939,On or near Daybrook,E01025535,West Lancashire 015B,Violence and sexual offences,Unable to prosecute suspect,
545e59c9c3a645066a66b52ef6c1c154de79ddb0575594b352a60ec3b57ffd40,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.744160,53.539228,On or near Danbers,E01025535,West Lancashire 015B,Violence and sexual offences,Status update unavailable,
1d09234dea5aaa427d8afaca218de495008690847f9c072b41d2a34d2f00c1cf,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.741049,53.539939,On or near Daybrook,E01025535,West Lancashire 015B,Violence and sexual offences,Unable to prosecute suspect,
27ea1e55aa08e4c702d501cb1eef86435fddfb3e3f515d0d24080b2de4dc3e86,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.759007,53.525706,On or near Pendle Court,E01025535,West Lancashire 015B,Other crime,Action to be taken by another organisation,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.735180,53.541764,On or near Dearden Way,E01025536,West Lancashire 015C,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.735187,53.542133,On or near Millgreen Close,E01025536,West Lancashire 015C,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.732558,53.541951,On or near Stanley Road,E01025536,West Lancashire 015C,Anti-social behaviour,,
ad7c60fd7193fc34d787b8e7d5d77dee8b855340895278650a2f0f9afb5c05de,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.735315,53.543444,On or near Delamere Way,E01025536,West Lancashire 015C,Criminal damage and arson,Unable to prosecute suspect,
7e47ca82e2c05a1ffd2dcb3a95548ff271c2c4d89939488e20afa913715becd1,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.735187,53.542133,On or near Millgreen Close,E01025536,West Lancashire 015C,Criminal damage and arson,Investigation complete; no suspect identified,
6eb68aec65520e89dcb1780b2f64f00caecc5ce50c66a07c16da9a54bf03142a,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.729873,53.542048,On or near Supermarket,E01025536,West Lancashire 015C,Shoplifting,Investigation complete; no suspect identified,
e2308dd3637ac773bd57eb76921106698df77f380c8c972e598b79c19e167ccf,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.735180,53.541764,On or near Dearden Way,E01025536,West Lancashire 015C,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.721623,53.539618,On or near Church Street,E01025537,West Lancashire 015D,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.717511,53.532047,On or near Delphside Road,E01025537,West Lancashire 015D,Anti-social behaviour,,
5d95d5d2fc35a3eb6bef2dd23b4c00d49ab82069d4f9331fb2b6488136fa291d,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.720564,53.541260,On or near Back School Lane,E01025537,West Lancashire 015D,Criminal damage and arson,Investigation complete; no suspect identified,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.720810,53.562813,On or near Ayrefield Road,E01025540,West Lancashire 015E,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.732836,53.551055,On or near Stoney Brow,E01025540,West Lancashire 015E,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.727683,53.562169,On or near Roby Mill,E01025540,West Lancashire 015E,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.723897,53.545554,On or near Woodside Close,E01025540,West Lancashire 015E,Anti-social behaviour,,
ec35097d2fe60be2573422a80b2404c8f658df6d3ace41ef424168dd30395f3a,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.727683,53.562169,On or near Roby Mill,E01025540,West Lancashire 015E,Burglary,Investigation complete; no suspect identified,
f411dbcc5cc7ff7b8d3ad91e3a21bef83bb5468395cbaa94314023b97a82b378,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.726341,53.544650,On or near Dingle Road,E01025540,West Lancashire 015E,Violence and sexual offences,Status update unavailable,
47bdd1e5397547c626bdbc3a45347c3075dc38e953d0fae3c263a73048c40407,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.687529,53.541985,On or near Greenhey,E01006398,Wigan 011D,Violence and sexual offences,Status update unavailable,
9bf76aa7c21f04a55df6c9ff53da7c6a700e243574cf14c95057851cd12e3e91,2020-12,Lancashire Constabulary,Lancashire Constabulary,-3.029085,53.412385,On or near Addington Street,E01007278,Wirral 008E,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-3.032741,53.914268,On or near Hatfield Gardens,E01025573,Wyre 001A,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-3.028973,53.915819,On or near Southwood Avenue,E01025573,Wyre 001A,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-3.028780,53.914778,On or near Hatfield Avenue,E01025573,Wyre 001A,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-3.032741,53.914268,On or near Hatfield Gardens,E01025573,Wyre 001A,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-3.030144,53.914533,On or near Hatfield Avenue,E01025573,Wyre 001A,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-3.030780,53.917466,On or near Westwood Avenue,E01025573,Wyre 001A,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-3.030144,53.914533,On or near Hatfield Avenue,E01025573,Wyre 001A,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-3.030196,53.917247,On or near Little Wood,E01025573,Wyre 001A,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-3.031375,53.915673,On or near Devon Avenue,E01025573,Wyre 001A,Anti-social behaviour,,
72387f19ccf4940dbcb3c1e6478790d8112acd915df6e4af1b38aee8b4904e39,2020-12,Lancashire Constabulary,Lancashire Constabulary,-3.029450,53.916031,On or near Cambridge Road,E01025573,Wyre 001A,Criminal damage and arson,Court result unavailable,
e7d6bb76391b3e06ee57a1a5d1ac93f2b4ddc6c245f36a2bc8bbe01dba77f3b7,2020-12,Lancashire Constabulary,Lancashire Constabulary,-3.030144,53.914533,On or near Hatfield Avenue,E01025573,Wyre 001A,Criminal damage and arson,Investigation complete; no suspect identified,
90157ada1d53d766c8342ea1cd380cbf40708e8e9362813da86de3d392177c21,2020-12,Lancashire Constabulary,Lancashire Constabulary,-3.027011,53.918991,On or near Harrow Avenue,E01025573,Wyre 001A,Other theft,Unable to prosecute suspect,
12084f796a9f388d7b4a07d888073883328b0bef9eb85263af393dc925b8eea0,2020-12,Lancashire Constabulary,Lancashire Constabulary,-3.028644,53.918518,On or near Supermarket,E01025573,Wyre 001A,Other theft,Investigation complete; no suspect identified,
90157ada1d53d766c8342ea1cd380cbf40708e8e9362813da86de3d392177c21,2020-12,Lancashire Constabulary,Lancashire Constabulary,-3.027011,53.918991,On or near Harrow Avenue,E01025573,Wyre 001A,Other theft,Unable to prosecute suspect,
57238f5e5b1219ce10b69a759e19b580b212156015582f9fefa44444f4ac6d01,2020-12,Lancashire Constabulary,Lancashire Constabulary,-3.030144,53.914533,On or near Hatfield Avenue,E01025573,Wyre 001A,Possession of weapons,Court result unavailable,
dc26b8a2d7a6de46334ccb808696ece2acfea9d43b454ebbb8732bb50c6099f7,2020-12,Lancashire Constabulary,Lancashire Constabulary,-3.030144,53.914533,On or near Hatfield Avenue,E01025573,Wyre 001A,Public order,Unable to prosecute suspect,
9a287c319e940a9465896bec8e49a7137b00d2f51593e6dbff808f8b909be7dd,2020-12,Lancashire Constabulary,Lancashire Constabulary,-3.028644,53.918518,On or near Supermarket,E01025573,Wyre 001A,Shoplifting,Status update unavailable,
105333ba1c922b59e62e2696d7071cc2c8593714370d77fbf4f1697defa7b7da,2020-12,Lancashire Constabulary,Lancashire Constabulary,-3.030974,53.915469,On or near Oxford Way,E01025573,Wyre 001A,Vehicle crime,Investigation complete; no suspect identified,
