Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2c5aa67e472b8d4b1fafbffb0d3d42d92abb4ea0ff7da43431d0e2606492704c,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.726595,53.767021,On or near Webster Street,E01025232,Preston 013B,Violence and sexual offences,Unable to prosecute suspect,
22ff88bf37836186dcd281c9721d0cfb50957927d985fbfd50ff54e3e7cd9703,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.728925,53.765748,On or near Brunswick Place,E01025232,Preston 013B,Violence and sexual offences,Unable to prosecute suspect,
ca8839d4f951b43550b88a45dd00d362f34ebf25b12dfd7d5c3204079e21c064,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.725843,53.764742,On or near Tulketh Road,E01025232,Preston 013B,Violence and sexual offences,Unable to prosecute suspect,
65198f5355eb85c6339c194b166cd1fdc03dd2e847d9b9a62c460b88e159c2e4,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.728722,53.766289,On or near Wellington Road,E01025232,Preston 013B,Violence and sexual offences,Investigation complete; no suspect identified,
e01b21e50ff3a88cf2faaf8dae8b2d87857587edd407bb890f871f7c3fd5732c,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.723653,53.765304,On or near Cannon Hill,E01025232,Preston 013B,Violence and sexual offences,Court result unavailable,
77193d57cf71fe5086a3f7efe27ae47428fdf52770621244c520535038051eed,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.726188,53.766277,On or near Plant Street,E01025232,Preston 013B,Violence and sexual offences,Unable to prosecute suspect,
0f163cdc0fddb9169d2ba55b445b33adb8f78f3071a5670e1bf071456fe728e4,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.727317,53.766630,On or near Threlfall Street,E01025232,Preston 013B,Other crime,Action to be taken by another organisation,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.757158,53.775074,On or near Alder Coppice,E01025265,Preston 013C,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.757158,53.775074,On or near Alder Coppice,E01025265,Preston 013C,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.757158,53.775074,On or near Alder Coppice,E01025265,Preston 013C,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.757158,53.775074,On or near Alder Coppice,E01025265,Preston 013C,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.757158,53.775074,On or near Alder Coppice,E01025265,Preston 013C,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.754582,53.774434,On or near Hazel Coppice,E01025265,Preston 013C,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.751348,53.773483,On or near Savick Way,E01025265,Preston 013C,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.754582,53.774434,On or near Hazel Coppice,E01025265,Preston 013C,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.754582,53.774434,On or near Hazel Coppice,E01025265,Preston 013C,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.757158,53.775074,On or near Alder Coppice,E01025265,Preston 013C,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.757158,53.775074,On or near Alder Coppice,E01025265,Preston 013C,Anti-social behaviour,,
83c2b3cb99607336391e96766431ba2115c016e0825e2658a7239ec0cb25b4cd,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.757158,53.775074,On or near Alder Coppice,E01025265,Preston 013C,Bicycle theft,Investigation complete; no suspect identified,
b3f7ad097987a3a9bd8d9a8dc4c47c1002145c1973c2173bc11be1155901d4bd,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.751348,53.773483,On or near Savick Way,E01025265,Preston 013C,Criminal damage and arson,Investigation complete; no suspect identified,
8db35c2f2d1c12a084816badec531d8cbe1ddf9d3ebd86277b26a116cb6f0d17,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.763851,53.773485,On or near Lea Road,E01025265,Preston 013C,Criminal damage and arson,Investigation complete; no suspect identified,
ca235bdced53910298a949835243b6b47dfe53552949c1ed0dd11479a136d0ef,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.755656,53.770050,On or near Staveley Place,E01025265,Preston 013C,Public order,Unable to prosecute suspect,
79806a77167761c8dcecd2e4c6b5b60ce99b0f8de3bb3aa289928b0ff180c134,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.755656,53.770050,On or near Staveley Place,E01025265,Preston 013C,Vehicle crime,Investigation complete; no suspect identified,
9b4cddebc553e8f9527f424d0fb9d5020a897a436a08095cbb27f53de83f18e2,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.754582,53.774434,On or near Hazel Coppice,E01025265,Preston 013C,Vehicle crime,Status update unavailable,
913117aa44fa287133d8dc17c9fc28d9ff7e5e8aa6d88afd4d60a7faf7f334e4,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.751348,53.773483,On or near Savick Way,E01025265,Preston 013C,Vehicle crime,Suspect charged as part of another case,
f12c73f36e25d9e0827a7e0ad4309de934e62554fca603b89dbd1ce3e1811ceb,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.755686,53.773384,On or near White Meadow,E01025265,Preston 013C,Violence and sexual offences,Unable to prosecute suspect,
7579005787e7824f78f6251dc89fa5e1c14011ec2e5fe72650dbd364e7548fd8,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.751348,53.773483,On or near Savick Way,E01025265,Preston 013C,Violence and sexual offences,Unable to prosecute suspect,
194f666350a9a24a817e175ab0a3de47d1e1071f1a084f9b00bb50ce3b700ea7,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.761327,53.774050,On or near Summer Trees Avenue,E01025265,Preston 013C,Violence and sexual offences,Investigation complete; no suspect identified,
92cbbebc91222950ad6ef108a0454270ddc111eeeb682b9a123f303bbd9b72ff,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.755656,53.770050,On or near Staveley Place,E01025265,Preston 013C,Violence and sexual offences,Unable to prosecute suspect,
cc8e2abc8d3f00389b28a7a58a71ba25d4bc5757512cb10ef04e1dcf5f247458,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.755656,53.770050,On or near Staveley Place,E01025265,Preston 013C,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.746771,53.769494,On or near Broadway,E01025267,Preston 013D,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.747951,53.770997,On or near Queensway,E01025267,Preston 013D,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.753217,53.768528,On or near Pedestrian Subway,E01025267,Preston 013D,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.754131,53.771273,On or near Greendale Mews,E01025267,Preston 013D,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.753217,53.768528,On or near Pedestrian Subway,E01025267,Preston 013D,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.751805,53.771000,On or near Lyndhurst Drive,E01025267,Preston 013D,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.751219,53.771372,On or near Lichfield Road,E01025267,Preston 013D,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.751219,53.771372,On or near Lichfield Road,E01025267,Preston 013D,Anti-social behaviour,,
be93a1886363e8b54ed0a565ace635e1f913a156a67d91c3b0d56785ab6e5ec9,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.751805,53.771000,On or near Lyndhurst Drive,E01025267,Preston 013D,Criminal damage and arson,Investigation complete; no suspect identified,
772bcae659f9016dd82748522a2fabb3fc3a0949414de2980e664c6de1138107,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.751219,53.771372,On or near Lichfield Road,E01025267,Preston 013D,Criminal damage and arson,Investigation complete; no suspect identified,
15141da9252d54aafd16586b9586653070ad2e45616fbb6aa177ff93bfcc82c2,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.753217,53.768528,On or near Pedestrian Subway,E01025267,Preston 013D,Other theft,Investigation complete; no suspect identified,
fdcd11ecedb5abcd7b2a4a3b7527210c37844e3a56902ae0fd72374c1cf0d234,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.751805,53.771000,On or near Lyndhurst Drive,E01025267,Preston 013D,Other theft,Investigation complete; no suspect identified,
c5f995e846e56a42bdad520e3f121f359e5fcabba92125bbc59660ecfe0bfefa,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.751219,53.771372,On or near Lichfield Road,E01025267,Preston 013D,Other theft,Investigation complete; no suspect identified,
76ae9521a2465a3dc140818095250f8d2b90508a6a26da6ecc87462a435d20f7,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.753217,53.768528,On or near Pedestrian Subway,E01025267,Preston 013D,Public order,Investigation complete; no suspect identified,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.758107,53.769630,On or near Formby Place,E01025268,Preston 013E,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.758107,53.769630,On or near Formby Place,E01025268,Preston 013E,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.758107,53.769630,On or near Formby Place,E01025268,Preston 013E,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.756193,53.769516,On or near Heywood Road,E01025268,Preston 013E,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.758107,53.769630,On or near Formby Place,E01025268,Preston 013E,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.758107,53.769630,On or near Formby Place,E01025268,Preston 013E,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.759014,53.771134,On or near Arnside Road,E01025268,Preston 013E,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.758107,53.769630,On or near Formby Place,E01025268,Preston 013E,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.758107,53.769630,On or near Formby Place,E01025268,Preston 013E,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.757141,53.764045,On or near Forton Road,E01025268,Preston 013E,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.759014,53.771134,On or near Arnside Road,E01025268,Preston 013E,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.754377,53.763856,On or near Thistleton Road,E01025268,Preston 013E,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.757933,53.767555,On or near The Ploughlands,E01025268,Preston 013E,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.756193,53.769516,On or near Heywood Road,E01025268,Preston 013E,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.758820,53.770479,On or near Birkdale Drive,E01025268,Preston 013E,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.755408,53.762996,On or near Rawcliffe Drive,E01025268,Preston 013E,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.758107,53.769630,On or near Formby Place,E01025268,Preston 013E,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.756193,53.769516,On or near Heywood Road,E01025268,Preston 013E,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.758107,53.769630,On or near Formby Place,E01025268,Preston 013E,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.755679,53.763704,On or near Overton Road,E01025268,Preston 013E,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.756193,53.769516,On or near Heywood Road,E01025268,Preston 013E,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.758107,53.769630,On or near Formby Place,E01025268,Preston 013E,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.758945,53.768133,On or near Charles Way,E01025268,Preston 013E,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.758107,53.769630,On or near Formby Place,E01025268,Preston 013E,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.758945,53.768133,On or near Charles Way,E01025268,Preston 013E,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.758107,53.769630,On or near Formby Place,E01025268,Preston 013E,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.756193,53.769516,On or near Heywood Road,E01025268,Preston 013E,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.756193,53.769516,On or near Heywood Road,E01025268,Preston 013E,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.758945,53.768133,On or near Charles Way,E01025268,Preston 013E,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.758107,53.769630,On or near Formby Place,E01025268,Preston 013E,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.759014,53.771134,On or near Arnside Road,E01025268,Preston 013E,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.759014,53.771134,On or near Arnside Road,E01025268,Preston 013E,Anti-social behaviour,,
22a0d2d0ae1681f8e18a951ada556ffbe0c851cb60fbae2c2f4d96a8e71594e9,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.758107,53.769630,On or near Formby Place,E01025268,Preston 013E,Criminal damage and arson,Investigation complete; no suspect identified,
3a025384cfb5a97098b9db6f031bb0333fd5657add852922da7f9aa7c102f4ae,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.757933,53.767555,On or near The Ploughlands,E01025268,Preston 013E,Criminal damage and arson,Investigation complete; no suspect identified,
a5040be264e241250598c3435715589c1bd2ec6fc11d3e84924e107a9f52c288,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.758107,53.769630,On or near Formby Place,E01025268,Preston 013E,Criminal damage and arson,Unable to prosecute suspect,
76f2b737b6dd2a3a270c5187ad33d9afe78461f36d38044080db22ba477f47c6,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.755741,53.764602,On or near Aldcliffe Road,E01025268,Preston 013E,Criminal damage and arson,Investigation complete; no suspect identified,
57c90d1766d156bad6eb195f05a4f74af34744ce82d4e23610750707bd97104f,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.758107,53.769630,On or near Formby Place,E01025268,Preston 013E,Criminal damage and arson,Investigation complete; no suspect identified,
4416e77389b688939e42495f8cb0fc62e06f374c30cad4e91d34a6dd622a72bd,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.759014,53.771134,On or near Arnside Road,E01025268,Preston 013E,Other theft,Unable to prosecute suspect,
71e7e9441eb9354ea9d56f35874183b70d997708ef2766afe127c6149ab0d673,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.760139,53.764557,On or near Greaves-Town Lane,E01025268,Preston 013E,Other theft,Investigation complete; no suspect identified,
b3ac799100d80b4e3e002b0301db071b993d059b32b3e453d685f453a9d4385f,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.758107,53.769630,On or near Formby Place,E01025268,Preston 013E,Public order,Investigation complete; no suspect identified,
f038d306d7cd3c6b353b64e8278644015c2ce21ee7079c2c1834176ed4ff9e0b,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.758820,53.770479,On or near Birkdale Drive,E01025268,Preston 013E,Public order,Investigation complete; no suspect identified,
77f429f961a9842530a0f304aa2b147a28e26adbe3ad3b214f1cd391f9b4c606,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.758945,53.768133,On or near Charles Way,E01025268,Preston 013E,Shoplifting,Status update unavailable,
9cd389fa062e3186151a9da66e3261f9a4d5687ec7da5c9fc01b6e65b2ec2233,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.758945,53.768133,On or near Charles Way,E01025268,Preston 013E,Shoplifting,Status update unavailable,
f56c1fa1ce82afb485ee59fd5276e20cb649bddd56c16298297f961fee852292,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.757933,53.767555,On or near The Ploughlands,E01025268,Preston 013E,Vehicle crime,Status update unavailable,
5927c278400cde722a85a19d3feb82873872648e21bcfb633b4906ecd1ced076,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.755408,53.762996,On or near Rawcliffe Drive,E01025268,Preston 013E,Violence and sexual offences,Unable to prosecute suspect,
4fd581f5cf8b507375dd83fedf9c160a983e2a0a21189e63abb583e0a1457a56,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.757919,53.766800,On or near Layton Road,E01025268,Preston 013E,Violence and sexual offences,Unable to prosecute suspect,
