Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
80244869209b65a2c0a42a3ac112b9b7841a50ee07923ecbacc956dd6c1c54ad,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.292747,53.693816,On or near Larch Close,E01025385,Rossendale 004D,Violence and sexual offences,Unable to prosecute suspect,
841d0e7a86536026429e8d5bb07fa847f00bf7c094eae90783f4d827ac536155,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.288007,53.696101,On or near Carr Lane,E01025385,Rossendale 004D,Violence and sexual offences,Unable to prosecute suspect,
e3956f09072f73fc710a4d1dc691b69c5e3042009d55dde2f60e7df2bea07766,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.289449,53.694291,On or near Hill View,E01025385,Rossendale 004D,Violence and sexual offences,Offender given a caution,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.304189,53.699171,On or near Osborne Terrace,E01025387,Rossendale 004F,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.291321,53.702160,On or near Craven Street,E01025387,Rossendale 004F,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.293774,53.702037,On or near Barritt Road,E01025387,Rossendale 004F,Anti-social behaviour,,
6bdd47fa99cd1edf136769a9fd1a8a8b359437b8be45dc4a368b1eb40cb8aafd,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.305143,53.701155,On or near Lower Cribden Avenue,E01025387,Rossendale 004F,Burglary,Investigation complete; no suspect identified,
3406c2fa6452225b5fb570b590072b99344a55e540208aa6f09214d90c49c8b6,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.302696,53.700047,On or near Oaklands Drive,E01025387,Rossendale 004F,Criminal damage and arson,Status update unavailable,
e07b9668dcacf17d6eabfd4554cf7ea4df362100941f622a2d14ea643c9d7ba6,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.305143,53.701155,On or near Lower Cribden Avenue,E01025387,Rossendale 004F,Vehicle crime,Investigation complete; no suspect identified,
b80fc33e553f41a4ea2558b0f4efe7a83b624e27acc1fc542575961a1932d1b7,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.290817,53.703743,On or near Unity Way,E01025387,Rossendale 004F,Violence and sexual offences,Status update unavailable,
c62c9d4cd2214b6f2a54ed1cb9d1d520a43dfcfd6e2f02109fa8d323026a0cf7,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.290606,53.701784,On or near Schofield Road,E01025387,Rossendale 004F,Violence and sexual offences,Unable to prosecute suspect,
bbf73019db91263e02a36714b7670f09d0159b957819ccab1baa2facb7c2efbe,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.290430,53.702612,On or near Schofield Close,E01025387,Rossendale 004F,Violence and sexual offences,Formal action is not in the public interest,
bbf73019db91263e02a36714b7670f09d0159b957819ccab1baa2facb7c2efbe,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.290430,53.702612,On or near Schofield Close,E01025387,Rossendale 004F,Violence and sexual offences,Formal action is not in the public interest,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.278388,53.700429,On or near Bocholt Way,E01033281,Rossendale 004G,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.293425,53.699854,On or near Melia Close,E01033281,Rossendale 004G,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.287429,53.697909,On or near Hall Carr Road,E01033281,Rossendale 004G,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.298519,53.700470,On or near Willow Tree Avenue,E01033281,Rossendale 004G,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.287429,53.697909,On or near Hall Carr Road,E01033281,Rossendale 004G,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.298519,53.700470,On or near Willow Tree Avenue,E01033281,Rossendale 004G,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.286399,53.702424,On or near St Mary'S Way,E01033281,Rossendale 004G,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.287596,53.700246,On or near Queen Street,E01033281,Rossendale 004G,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.293635,53.697373,On or near New Hall Hey Road,E01033281,Rossendale 004G,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.278388,53.700429,On or near Bocholt Way,E01033281,Rossendale 004G,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.299641,53.700674,On or near Parkwood Court,E01033281,Rossendale 004G,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.291413,53.700164,On or near Conference/Exhibition Centre,E01033281,Rossendale 004G,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.291413,53.700164,On or near Conference/Exhibition Centre,E01033281,Rossendale 004G,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.287429,53.697909,On or near Hall Carr Road,E01033281,Rossendale 004G,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.286399,53.702424,On or near St Mary'S Way,E01033281,Rossendale 004G,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.286399,53.702424,On or near St Mary'S Way,E01033281,Rossendale 004G,Anti-social behaviour,,
7f5194181a433eff20ff54f41a5d5baa7f0210ee0a5c02a216ae13678a1d8ad1,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.299163,53.699507,On or near Mount Pleasant,E01033281,Rossendale 004G,Burglary,Investigation complete; no suspect identified,
9226a734680297493ee329f7b0436db9ee2feb619b6a29e58884e7cff364f919,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.287429,53.697909,On or near Hall Carr Road,E01033281,Rossendale 004G,Burglary,Status update unavailable,
498e44ec4c5518a4e0e9596c7ce8bff6f36f6842cccfd790c59cfa7c25da6271,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.298528,53.699644,On or near Whitaker Green,E01033281,Rossendale 004G,Burglary,Investigation complete; no suspect identified,
83b670386a61ffd97eeec01999f574577e8dec906793340ad65e720a9e5d5c61,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.288018,53.699921,On or near Parramatta Street,E01033281,Rossendale 004G,Criminal damage and arson,Investigation complete; no suspect identified,
b66ad4531b9b9b89e9a7891d7decba00eb19c00bf6a48a0906d6ef421ec14d79,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.299641,53.700674,On or near Parkwood Court,E01033281,Rossendale 004G,Criminal damage and arson,Action to be taken by another organisation,
ae55c7ba4fa3bd1d738d480ea10ee59220326515105a1fc8c64e9b3c3068650c,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.286399,53.702424,On or near St Mary'S Way,E01033281,Rossendale 004G,Other theft,Status update unavailable,
cc85b27bf6e68ad55e9d9dad1972d67fb3a1369b1e4fee79af1a2e41d8403511,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.267410,53.698513,On or near Heys Close,E01033281,Rossendale 004G,Other theft,Investigation complete; no suspect identified,
4658c6ac3bcad6f62517d4319d43b737bdedd366d7452ec5146345342efbaf6c,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.288962,53.700584,On or near Petrol Station,E01033281,Rossendale 004G,Other theft,Status update unavailable,
0265c56f079f937b23b5440add860a4591948633acc7b63a5f4671198ac42077,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.287429,53.697909,On or near Hall Carr Road,E01033281,Rossendale 004G,Other theft,Status update unavailable,
b307f31f6e16f3e4aaec1bcaaae4b4973e637ab221d179dc6abc59131333a962,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.286218,53.700294,On or near Longholme Road,E01033281,Rossendale 004G,Other theft,Unable to prosecute suspect,
02acb32ee91ab0b7a66b4625f19630f749bcc31e8b6d1c31b50dc4866c2dff08,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.287429,53.697909,On or near Hall Carr Road,E01033281,Rossendale 004G,Other theft,Status update unavailable,
37a44861bc7b99c4e3a5c45ffef9d4945c9f2203afde3c7db14cf22718ad448f,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.288037,53.700442,On or near Pedestrian Subway,E01033281,Rossendale 004G,Possession of weapons,Local resolution,
01c94cf27f871f1c51e54854ce1f099232cada6e46a650fad743aa7fdacee8ba,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.290105,53.697148,On or near Parking Area,E01033281,Rossendale 004G,Robbery,Status update unavailable,
01c94cf27f871f1c51e54854ce1f099232cada6e46a650fad743aa7fdacee8ba,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.290105,53.697148,On or near Parking Area,E01033281,Rossendale 004G,Robbery,Investigation complete; no suspect identified,
5226bca4a50539900438a6e4bd905f82f24bb603d53be164d8d635a9fb3800f3,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.283494,53.700534,On or near Peter Street,E01033281,Rossendale 004G,Shoplifting,Unable to prosecute suspect,
4836309addf84c87118eef6ccd5266d2e4b2dcfd6d590d2f8e018d80d6e2fef0,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.286399,53.702424,On or near St Mary'S Way,E01033281,Rossendale 004G,Shoplifting,Court result unavailable,
28027a5541fdef698c313eb74f87e66d01fd51a0dd85ea9cfed8113bb827becf,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.286399,53.702424,On or near St Mary'S Way,E01033281,Rossendale 004G,Shoplifting,Court result unavailable,
53464b8169447cf1f065c3fb84d620141ac4b846ade6288867873a8865eacf1b,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.286399,53.702424,On or near St Mary'S Way,E01033281,Rossendale 004G,Shoplifting,Status update unavailable,
f2d2cce4979d4e837a71326a9bf05852f7a710e648b67961cb20273b09a9c9e8,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.283461,53.700246,On or near Cape Street,E01033281,Rossendale 004G,Shoplifting,Status update unavailable,
154a9a6673827431da4c636383a49906564f4049218141070cdcf77cace54f87,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.287429,53.697909,On or near Hall Carr Road,E01033281,Rossendale 004G,Shoplifting,Unable to prosecute suspect,
154a9a6673827431da4c636383a49906564f4049218141070cdcf77cace54f87,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.287429,53.697909,On or near Hall Carr Road,E01033281,Rossendale 004G,Shoplifting,Unable to prosecute suspect,
9760bfd147240eb30562be1cd6e3091b0fdea8aa62b5302f4233e41dc414a2ba,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.287429,53.697909,On or near Hall Carr Road,E01033281,Rossendale 004G,Shoplifting,Status update unavailable,
c6ed14cdb454b72caf17839a95f61469b242df2dd72ef5cf646b744d4b31bb1a,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.287429,53.697909,On or near Hall Carr Road,E01033281,Rossendale 004G,Shoplifting,Status update unavailable,
2df3bba75a026518f1b43578b39478b628b197613b66bbfc141b39e7d0d00654,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.286399,53.702424,On or near St Mary'S Way,E01033281,Rossendale 004G,Shoplifting,Status update unavailable,
c58157e78e0076f7759bfbfe931335a6a566c56f042bab5bf50690ea4ad108e0,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.273020,53.699345,On or near Victoria Way,E01033281,Rossendale 004G,Vehicle crime,Investigation complete; no suspect identified,
cca0bfc05418e2c44a79ef42b0871ac383ba7ea0add64e6a86891bf22d0522f3,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.291413,53.700164,On or near Conference/Exhibition Centre,E01033281,Rossendale 004G,Vehicle crime,Court result unavailable,
de1fc3e783b71909b3bde826fdd548f5ea224d0f5e0644f2330d132becafaf8b,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.286218,53.700294,On or near Longholme Road,E01033281,Rossendale 004G,Vehicle crime,Unable to prosecute suspect,
50a20606c7e62ec8ddbcb36bd944c9254f739c2c3f1c17ea4a3f1977ff9c3e05,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.269564,53.701330,On or near Patrick Crescent,E01033281,Rossendale 004G,Vehicle crime,Investigation complete; no suspect identified,
7c0e94a483a61e479934a61d83903949c59c816365268e4743f30c9fee804676,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.269431,53.699524,On or near Peel Street,E01033281,Rossendale 004G,Violence and sexual offences,Unable to prosecute suspect,
2457cf226e96d48ce7d09b3857ab4342d9188a0ce9ce970479d0365c70462900,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.271768,53.700291,On or near Eastwood Street,E01033281,Rossendale 004G,Violence and sexual offences,Unable to prosecute suspect,
e51dc6618fd293c868fd23d94d6225ddb18593866ba7b450f433c196d4091129,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.291413,53.700164,On or near Conference/Exhibition Centre,E01033281,Rossendale 004G,Violence and sexual offences,Court result unavailable,
5d4e770dd4782d62b3ad1ab5c6fdfb2352de4885cebc8722097197bd2b69defb,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.271768,53.700291,On or near Eastwood Street,E01033281,Rossendale 004G,Violence and sexual offences,Unable to prosecute suspect,
45bf8b666cb7fbdcca4275f868480b61f5c66768ff586599707b1f1bbdd4f9a8,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.286218,53.700294,On or near Longholme Road,E01033281,Rossendale 004G,Violence and sexual offences,Investigation complete; no suspect identified,
45adc8b379c08016d4b0d90c61ef2c3c5780d021b4ae70b3db5395addedd16ce,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.273921,53.700619,On or near Lambton Gates,E01033281,Rossendale 004G,Violence and sexual offences,Court result unavailable,
60616f807e9f88eff4ffe22107013fc2b3286f7b3a39fc2cc152bb4cf106ae70,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.286218,53.700294,On or near Longholme Road,E01033281,Rossendale 004G,Violence and sexual offences,Investigation complete; no suspect identified,
f78df58d3debc8cc640ed7bc4e8fd35b57286ffc293eaaf7d623d1e9ec9df5de,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.299641,53.700674,On or near Parkwood Court,E01033281,Rossendale 004G,Violence and sexual offences,Unable to prosecute suspect,
de1fb0d731f628be84b6cf061ea1817c7526a0e9fb59430451123196c817210a,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.275878,53.700983,On or near Wheatholme Street,E01033281,Rossendale 004G,Violence and sexual offences,Unable to prosecute suspect,
a22367bece0cada2ee3974be19fb614854d531f86b18d7da7bed951a3d22145c,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.286218,53.700294,On or near Longholme Road,E01033281,Rossendale 004G,Violence and sexual offences,Investigation complete; no suspect identified,
52422127a2e193ce0d5bda90afe7300ae89447401813760c957a35e8b5c21194,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.271690,53.699905,On or near Eastwood Crescent,E01033281,Rossendale 004G,Violence and sexual offences,Unable to prosecute suspect,
c18a97d26809aea1630f001425f75d56da3fb6922597ec847c4a922ab1f2e2dc,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.286218,53.700294,On or near Longholme Road,E01033281,Rossendale 004G,Violence and sexual offences,Status update unavailable,
60690b4b004a69445f0d7672c591d462ae15632846b5518b59c4f99060ed8954,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.286218,53.700294,On or near Longholme Road,E01033281,Rossendale 004G,Violence and sexual offences,Investigation complete; no suspect identified,
8b6345973999e59d252c4dfaf5e68ff2539faa85d157f7e9808ac5387ef53387,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.271690,53.699905,On or near Eastwood Crescent,E01033281,Rossendale 004G,Violence and sexual offences,Unable to prosecute suspect,
6888a68c73d323a369b7ebe6558d43407ce4ac0dbbd7387e63b079bf9b633a87,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.277136,53.701187,On or near Greenbank Street,E01033281,Rossendale 004G,Violence and sexual offences,Status update unavailable,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.331809,53.682811,On or near Free Lane,E01025377,Rossendale 007A,Anti-social behaviour,,
bc379d179cb27e6202259373d9cced8c7e595a433015c0dfa144ba59ff33263e,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.332336,53.684454,On or near Sunny Bank Close,E01025377,Rossendale 007A,Vehicle crime,Investigation complete; no suspect identified,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.338032,53.688555,On or near Park Street,E01025378,Rossendale 007B,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.334708,53.695216,On or near Holden Wood Drive,E01025378,Rossendale 007B,Anti-social behaviour,,
89e58588ad81268d0ba8ae2df874f230f1ae06e197a4dfc50e03d8db0f175965,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.338225,53.690028,On or near Holcombe Road,E01025378,Rossendale 007B,Burglary,Further investigation is not in the public interest,
5280349e9f27f79785e7779e0e171678e48d21cef566d5da6e8ee2ded96b0769,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.338032,53.688555,On or near Park Street,E01025378,Rossendale 007B,Criminal damage and arson,Investigation complete; no suspect identified,
06dd2cf9feb6ce96f2b1a79f1eeb5736957893e04bcab376c35d62241827db98,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.334488,53.690434,On or near Narcissus Avenue,E01025378,Rossendale 007B,Violence and sexual offences,Unable to prosecute suspect,
